"Geneid" "Chr" "Start" "End" "Strand" "Length" "ERR435801" "ERR435802" "ERR435803" "ERR435804" "ERR435805" "ERR435806" "ERR435807" "ERR435808" "ERR2216044" "ERR2216045" "ERR2216046" "ERR2216047" "ERR2216048" "ERR2216049" "ERR2216050" "ERR2216051" "ERR2216052" "ERR2216053" "ERR2216054" "ERR2216055" "ERR2216056" "ERR2216057" "SRR935544" "SRR935549" "SRR935553" "SRR935554" "SRR935555" "SRR935557" "SRR935558" "SRR935559" "SRR935560" "SRR3437887" "SRR3437888" "SRR3437889" "SRR3437890" "SRR3437891" "SRR3437892" "SRR3437893" "SRR3437894" "SRR3437895" "SRR3437896" "SRR3437897" "SRR3437898" "SRR5260544" "SRR5260545" "SRR5260546" "SRR5260547" "SRR5260548" "SRR5260549" "SRR5260550" "SRR5260551" "SRR5260552" "SRR10438730" "SRR10438731" "SRR9041561" "SRR9041562" "SRR9041563" "SRR9041564" "SRR9041565" "SRR9041566" "SRR10438732" "SRR10438733" "SRR9041555" "SRR9041557" "SRR9041558" "SRR9041559" "SRR9041560" "SRR9041567" "SRR9041568" "SRR9041569" "SRR9041570" "SRR11142813" "SRR11142814" "SRR11142815" "SRR11142816" "SRR11142817" "SRR11142818" "SRR11142819" "SRR11142820" "SRR11142821" "SRR11142822" "SRR11142823" "SRR11142824" "SRR11142825" "SRR11142826" "SRR11142827" "SRR11142828" "SRR11142829" "SRR11142830" "SRR11142831" "SRR11142832" "SRR11142833" "SRR11142834" "SRR11142835" "SRR11142836" "SRR11142837" "SRR11142838" "SRR11142839" "SRR11142840" "SRR11142841" "SRR11142842" "SRR11142843" "SRR11142844" "SRR11142845" "SRR11142846" "SRR11142847"
"PBANKA_000530" "berg_bin_42_207772-224197" 1023 3172 "-" 2150 2 8 0 1 1 0 0 0 0 0 0 0 0 0 0 1 2 1 1 3 35 43 13 6 0 1 3 0 6 4 22 2 3 3 2 4 2 1 2 1 1 1 2 9 6 10 5 6 3 1 1 0 541 593 9 24 9 21 18 19 784 715 126 158 242 178 20 75 104 243 266 17 1 0 1 1 0 0 0 0 3 0 3 5 0 6 4 0 3 0 1 0 6 0 0 0 0 1 0 2 0 0 1 0 0 0
"PBANKA_000540" "berg_bin_42_207772-224197" 5792 7055 "-" 1264 0 13 0 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 2 0 0 0 7 8 5 18 0 6 9 3 8 0 0 4 8 0 3 1 1 0 0 4 7 28 25 36 16 14 18 3 6 7 582 650 22 31 13 44 22 40 1017 982 156 220 389 258 37 132 163 286 420 32 0 2 1 0 0 0 0 0 0 1 8 2 1 15 6 0 1 1 4 0 6 0 0 2 0 1 3 3 0 1 0 0 0 1
"PBANKA_000550" "berg_bin_42_207772-224197" 10174 11081 "-" 908 4 14 3 2 4 1 4 4 0 0 0 0 0 0 0 2 0 0 0 0 4 2 4 3 3 1 0 0 11 8 12 7 3 1 2 1 1 1 0 1 0 2 2 2 5 9 8 7 3 1 2 0 510 503 10 24 8 19 14 44 785 726 129 182 283 210 14 107 106 218 264 4 0 0 1 1 0 1 0 0 0 1 1 14 2 0 9 0 0 4 1 0 5 0 0 1 0 3 1 4 0 0 0 1 4 0
"PBANKA_000570" "berg_bin_43_224198-235267" 227 1437 "+" 1211 0 1 1 0 0 0 0 1 0 0 0 0 0 0 1 0 1 2 2 0 1 2 0 2 1 1 0 0 0 2 1 0 2 1 1 0 0 0 0 0 0 2 1 8 6 9 4 4 0 0 1 3 260 312 2 2 3 1 2 1 444 499 57 88 126 96 8 52 55 181 129 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"PBANKA_000580" "berg_bin_43_224198-235267" 2734 3984 "+" 1251 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 0 0 1 0 3 10 8 4 7 0 0 1 1 0 0 0 4 29 8 16 10 9 2 2 4 1 238 206 6 15 4 17 7 10 258 200 36 49 8 40 0 4 5 75 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PBANKA_000600" "berg_bin_43_224198-235267" 9766 10817 "+" 1052 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 2 92 2 6 4 0 0 6 1 5 12 10 6 4 0 5 4 2 1 4 12 8 891 392 196 149 199 71 32 39 17 212 225 31 46 185 619 141 94 390 431 68 85 113 125 8 35 45 159 109 6 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 1 0 0 0 1 1 3 0 3 0 0 1 0
"PBANKA_000630" "berg_bin_44_235268-245439" 8037 9210 "-" 1174 1 1 0 0 0 0 1 2 0 0 0 0 0 0 2 3 4 2 1 3 1 19 8 5 1 1 0 0 0 3 2 0 0 0 1 0 1 1 0 2 3 0 0 65 35 55 8 9 6 3 3 0 392 536 6 7 1 4 5 4 1272 1298 174 225 463 360 36 266 279 376 510 14 1 0 1 1 0 3 0 2 1 1 0 5 1 2 6 0 0 2 1 7 1 1 0 0 0 0 0 2 0 0 0 0 9 3
"PBANKA_000640" "berg_bin_45_245440-246151" 3 497 "+" 495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PBANKA_000880" "berg_bin_69_300181-302431" 1690 2025 "-" 336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"PBANKA_001030" "berg_bin_82_330657-334894" 2541 3546 "-" 1006 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 2 0 1 0 0 0 0 0 0 27 52 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"PBANKA_010010" "1" 2964 4509 "+" 1546 4 35 4 3 4 8 11 6 3 1 0 0 1 2 17 22 26 18 6 13 5 7 105 31 94 266 17 14 157 63 46 16 21 67 56 23 37 11 26 79 80 78 85 573 626 755 636 616 505 118 103 92 570 640 599 853 451 1238 1035 1384 1004 1058 167 247 416 251 30 174 161 355 480 12 29 2 4 8 3 1 1 49 13 14 83 6 177 19 266 0 1 19 13 27 5 1 17 108 27 70 28 63 2 4 3 1 3 2
"PBANKA_010020" "1" 5878 7075 "+" 1198 83 800 32 68 53 45 59 28 7 19 0 3 21 7 191 226 157 127 87 106 372 317 1556 632 1462 2895 246 634 1452 738 252 219 253 1191 1186 660 730 811 879 985 1033 1178 1173 8046 7942 7886 6034 5328 5850 2493 2243 2092 921 895 5088 6468 3272 5177 5717 7400 1725 1932 280 429 746 464 79 276 313 671 809 58 6 23 37 11 2 6 27 601 43 47 539 143 1418 9 2751 32 25 30 17 107 21 2 22 695 146 205 47 949 3 35 7 7 22 26
"PBANKA_010040" "1" 13433 15372 "+" 1940 3 49 6 6 0 0 4 2 2 2 0 1 0 1 22 21 32 30 791 843 283 229 577 403 124 151 3728 2677 233 279 211 2700 2846 8126 8466 20621 21288 18411 19074 16361 16704 7942 8289 239 98 150 297 509 84 51 103 18 1191 1354 469 547 682 2501 996 462 2751 2726 400 541 1300 652 96 461 498 918 1452 79 16 4 10 3 47 12 6 127 0 2 22 36 110 21 1034 5 3 8 3 8 21 9 6 160 13 32 14 22 20 20 10 7 9 14
"PBANKA_010050" "1" 16641 18072 "-" 1432 7 55 2 8 7 5 12 6 0 0 0 0 0 0 10 8 40 27 101 120 832 1245 1125 443 505 984 369 630 490 271 214 133 186 578 630 949 1019 1252 1261 986 1028 549 566 2912 2812 2588 1900 1683 1895 742 681 703 520 621 1499 2777 1344 2929 3010 3544 1065 1093 170 250 482 272 39 199 208 398 533 22 1 3 4 6 1 5 1 136 6 13 9 13 46 6 498 1 5 13 11 16 18 8 12 77 11 18 13 8 21 9 6 8 13 7
"PBANKA_010060" "1" 19378 19860 "+" 483 1 31 3 0 10 8 8 7 1 0 0 0 0 1 25 17 150 138 199 202 218 266 1778 345 511 857 3358 5530 537 244 293 401 460 961 1040 802 884 1424 1507 876 944 441 450 2121 2656 1539 2061 1981 1945 205 195 114 238 232 777 1687 984 3084 2781 2390 408 440 65 74 172 92 17 81 58 126 172 19 2 3 3 3 0 3 3 797 1 4 3 23 26 1 645 2 2 5 4 5 3 3 3 114 14 17 9 8 4 3 5 1 7 2
"PBANKA_010070" "1" 21904 23062 "+" 1159 23 366 19 49 46 49 39 33 4 5 0 2 5 7 76 86 168 184 1433 1792 12341 16502 6883 4076 2723 4175 2053 3167 1052 476 760 2921 3098 5590 5776 9757 10124 11286 11765 9453 9485 3476 3495 18605 13779 15638 4497 5632 2281 2169 1984 1542 417 469 3980 3993 2611 7870 8301 4991 795 1010 160 208 374 238 34 158 152 299 468 40 4 8 19 3 5 3 18 653 17 18 26 13 89 22 2048 5 5 4 12 20 12 10 10 414 51 76 15 59 9 8 2 8 4 4
"PBANKA_010080" "1" 24148 28296 "-" 4149 265 2806 125 32 8 16 34 17 76 90 5 2 46 21 94 78 133 132 82 97 228 207 688 756 353 1230 499 1003 4010 7615 376 7411 7676 1640 1648 1163 1170 1855 1844 1812 1709 1925 2014 1121 2752 867 8986 7928 11189 4320 4476 4923 1304 1398 9181 17696 11784 12521 9963 12069 2797 3015 401 603 1361 724 111 477 557 851 1479 136 101 64 93 58 7 18 96 734 22 68 230 124 293 153 1135 51 10 64 120 101 51 58 26 401 181 246 236 1372 44 55 29 61 47 54
"PBANKA_010090" "1" 32842 36862 "+" 4021 196 1516 370 119 22 18 25 17 136 174 8 16 224 111 567 441 506 339 379 338 3703 3959 1345 1729 774 2164 269 733 982 1080 3644 3549 3516 1877 2003 4219 4353 4203 4423 2766 2778 1487 1538 3512 2802 2624 1489 1660 1144 1192 992 955 1168 1275 1712 4135 1942 3446 2291 2940 2767 2990 450 635 1319 647 110 505 500 896 1458 145 139 235 239 35 18 44 379 912 82 320 1392 166 1304 156 2796 57 37 122 200 173 65 293 75 1502 1401 1693 868 4085 32 147 43 205 196 126
"PBANKA_010100" "1" 37985 39255 "+" 1271 7 39 3 10 8 4 3 3 30 26 8 3 117 43 143 177 165 102 56 46 28 27 535 262 601 1209 121 335 40 42 462 139 139 274 271 97 95 51 61 149 144 282 317 2237 2313 2280 616 735 289 227 149 78 385 436 194 248 68 393 509 279 874 1047 147 184 450 230 43 162 167 305 450 36 75 172 179 13 6 9 268 1089 261 258 938 142 1275 444 4431 48 47 114 361 503 155 331 295 2773 1382 1972 999 1380 11 47 24 197 118 48
"PBANKA_010110" "1" 40254 41207 "+" 954 17 166 7 12 2 3 8 6 20 29 2 1 39 10 228 183 263 159 90 65 10 5 50 27 68 63 33 105 161 81 52 25 24 48 53 45 38 58 58 128 164 49 50 141 151 142 48 60 22 229 229 252 343 360 796 1008 384 683 1020 895 670 650 121 162 349 188 37 129 127 259 389 71 35 29 114 12 2 4 40 1633 69 138 736 115 1205 260 9444 0 4 2 160 123 107 170 95 5369 752 1257 447 1303 5 11 5 3 10 11
"PBANKA_010120" "1" 41810 44969 "-" 3160 250 1592 241 132 27 45 66 60 64 96 5 4 109 59 242 204 229 164 103 81 6 6 727 202 564 1316 277 944 207 135 2922 146 137 330 390 97 99 116 98 197 239 296 328 1737 1709 1348 547 380 251 420 345 328 823 984 411 699 270 732 628 598 2085 2199 309 456 1009 571 73 353 398 685 1081 274 26 116 150 8 5 24 200 739 41 66 323 97 294 100 1318 15 25 62 150 74 30 68 12 713 532 452 337 2091 13 28 22 41 40 33
"PBANKA_010130" "1" 45665 46819 "+" 1155 29 325 54 68 10 12 12 5 19 22 1 6 41 21 93 108 110 59 46 41 5 12 351 103 301 557 72 189 65 28 427 16 8 139 135 27 32 37 34 73 93 146 154 1285 1075 1384 339 369 141 195 169 91 338 419 133 285 86 209 335 293 871 987 129 209 372 232 35 158 153 256 402 70 36 44 72 3 2 7 76 429 169 224 760 71 979 208 3886 12 6 106 250 310 75 14 146 2095 835 1119 483 438 4 16 8 18 19 45
"PBANKA_010140" "1" 47226 51670 "-" 4445 426 3199 228 101 46 48 104 72 129 260 3 4 114 48 388 331 709 480 377 314 44 45 1082 642 993 2398 1005 2819 987 1563 614 2995 3144 1668 1724 988 950 1065 1121 1265 1366 1949 2077 5046 6131 5753 2989 2648 2650 2429 2373 2580 1171 1428 3634 8634 3339 5891 5157 6593 2923 3094 454 657 1441 708 113 531 529 969 1646 313 34 124 180 181 113 26 187 2049 58 158 912 77 1040 103 3839 58 27 74 143 212 138 613 92 2221 710 965 536 3496 21 39 20 37 62 34
"PBANKA_010150" "1" 54273 55676 "-" 1404 106 874 89 112 73 88 153 95 1 5 0 2 10 5 46 38 60 65 37 41 15 18 531 281 122 276 189 392 9803 7411 446 1282 1333 543 498 163 187 677 653 381 407 505 548 253 214 103 142 198 57 7570 8111 8224 413 534 18753 23478 11585 25187 21704 26275 1041 894 156 204 469 246 28 148 185 327 471 39 16 11 28 9 3 4 23 501 21 54 151 102 137 79 1377 4 5 38 23 50 15 170 9 873 234 217 184 723 5 30 7 8 16 25
"PBANKA_010160" "1" 56344 58368 "+" 2025 27 139 10 12 5 8 10 8 21 21 5 3 23 7 135 81 539 350 250 175 29 15 327 417 213 425 132 378 144 98 151 431 410 522 489 243 250 291 288 430 421 474 530 666 482 366 146 145 61 136 143 122 619 717 400 474 241 458 611 544 1400 1266 209 335 648 334 56 237 267 409 652 170 28 44 39 322 689 8 66 1949 52 79 295 63 352 214 3215 15 15 47 105 199 59 198 73 1068 358 431 293 2093 21 13 10 33 20 22
"PBANKA_010170" "1" 58764 60211 "-" 1448 133 947 136 133 63 91 135 78 40 31 6 0 61 12 156 99 194 119 72 49 18 9 543 250 247 815 212 674 1132 666 767 1270 1220 733 831 292 338 357 369 399 411 957 920 1210 1718 1093 5329 4722 6590 373 373 358 423 529 2827 6668 3425 3640 5024 7739 1062 1000 162 244 488 223 42 169 145 309 491 129 77 59 89 12 0 4 108 647 226 349 1316 376 1914 419 4108 15 27 101 323 605 146 437 210 3055 1263 1437 966 1771 18 46 37 123 47 18
"PBANKA_010180" "1" 62124 63623 "+" 1500 745 5792 497 458 227 260 419 266 187 323 3 3 56 16 160 145 178 100 96 58 127 64 2091 982 607 1991 368 819 9464 6402 5601 813 839 988 1023 632 634 858 897 778 865 1331 1393 2316 2678 2694 3474 3082 3162 8208 8739 9861 456 521 21323 31042 14116 25034 21016 29943 1089 1148 160 249 463 234 38 199 193 340 501 365 56 85 91 54 541 10 136 673 56 199 765 181 954 189 3060 50 41 58 178 271 75 583 128 1908 674 804 503 5457 31 154 49 164 101 71
"PBANKA_010190" "1" 64919 66355 "-" 1437 62 513 24 56 29 42 47 26 28 62 0 0 71 29 315 259 415 300 181 155 27 18 313 98 303 729 453 1406 512 354 104 168 166 457 495 207 230 221 185 255 258 521 544 1680 1829 1178 1075 1063 1010 748 660 699 413 546 1490 2694 1334 2585 2378 2827 1029 1108 173 234 474 259 37 202 201 378 482 88 75 37 151 16 3 4 67 2002 164 360 1654 319 2897 406 8487 1 3 11 179 246 97 305 91 4730 1204 1527 699 1887 2 9 3 9 14 6
"PBANKA_010200" "1" 68619 70043 "+" 1425 100 725 34 59 22 29 23 19 36 80 0 2 62 31 205 196 282 108 101 96 18 9 168 33 326 528 215 505 113 41 98 291 280 332 401 114 94 137 116 207 212 339 330 1517 1475 1388 453 344 297 326 223 283 439 541 233 634 252 493 495 596 1060 1184 141 204 501 283 42 187 214 369 572 40 31 50 125 9 3 33 97 1079 97 154 818 84 1273 148 4480 7 6 13 110 251 24 118 98 2828 762 1197 573 1494 10 24 25 12 9 9
"PBANKA_010210" "1" 70631 72184 "-" 1554 165 1421 95 172 82 86 142 97 29 45 1 4 74 37 140 152 159 126 88 52 56 61 950 431 246 517 145 443 1835 1611 599 108 107 212 231 242 251 265 257 445 457 308 295 1519 1115 806 749 754 469 2754 2515 2713 476 585 4478 5576 2896 8097 4447 5105 1113 1142 188 240 496 219 33 206 200 364 615 41 31 80 89 11 277 19 132 548 148 273 977 113 845 297 2737 11 26 193 187 413 33 51 104 1938 1116 1332 711 388 15 62 16 56 85 38
"PBANKA_010220" "1" 73407 76112 "-" 2706 170 860 120 113 78 74 200 119 13 25 5 4 128 48 650 325 687 336 272 157 600 528 1368 1910 823 3027 195 767 874 1050 749 2990 3128 3019 3129 3444 3594 3093 3155 2665 2682 4274 4307 2319 2115 2130 1102 924 864 882 753 808 754 924 1329 3088 1935 3464 2064 2517 1825 1692 314 392 845 409 82 274 311 626 888 53 90 196 297 632 7 9 336 2350 243 583 2687 448 3804 558 9821 51 71 314 405 661 250 892 243 6679 1615 1900 1782 1878 20 60 35 186 196 118
"PBANKA_010230" "1" 79270 80592 "+" 1323 106 866 49 51 46 60 38 26 37 36 0 1 12 18 156 201 220 204 70 50 12 20 127 50 436 570 172 374 658 275 298 14 8 148 154 65 65 79 78 175 199 100 114 1151 1117 928 641 576 623 567 450 584 507 492 662 1335 578 815 1064 1208 984 1008 163 221 429 274 41 177 195 298 527 93 29 17 50 4 3 13 24 628 114 106 442 49 854 82 3885 3 5 6 49 160 19 56 29 1201 263 478 95 255 12 8 5 1 5 7
"PBANKA_010240" "1" 81338 87252 "-" 5915 55 354 32 16 17 15 33 24 5 1 0 0 6 1 38 49 78 51 42 30 11 3 82 70 265 422 116 282 514 1360 87 1294 1269 634 617 130 183 280 299 336 302 943 980 675 1501 860 1559 1073 1637 862 721 860 1809 1903 1636 3095 1814 2444 1820 2398 3944 3768 614 966 1899 999 152 706 711 1223 1993 140 42 23 43 15 8 24 14 679 29 44 132 108 595 109 3303 8 26 37 65 101 68 32 46 651 44 52 65 271 35 40 23 46 39 53
"PBANKA_010250" "1" 89051 90484 "+" 1434 14 139 12 9 8 12 21 14 2 3 2 2 31 6 110 91 104 55 37 24 19 5 138 34 226 336 122 217 457 231 411 172 193 271 291 273 242 159 175 250 299 224 251 540 494 580 508 328 383 256 208 287 447 505 442 895 348 589 624 877 996 906 148 231 490 268 43 172 183 316 482 20 18 39 64 3 5 4 48 561 54 66 308 99 537 110 1766 3 6 12 28 206 38 114 30 915 421 608 350 90 6 19 4 7 11 6
"PBANKA_010260" "1" 90545 98466 "-" 7922 1929 12014 1792 666 366 476 1209 790 15 16 0 1 47 6 409 392 979 557 504 327 58 53 913 426 367 655 1534 5720 2215 2040 7641 3223 3302 3551 3629 2459 2380 2390 2366 3296 3383 1944 2142 1619 1996 1013 5870 4577 5469 1486 1262 1553 2108 2522 4643 7780 3736 5309 5941 7842 5164 5050 796 1145 2493 1250 211 968 986 1705 2708 169 40 114 148 32 58 50 151 2546 95 113 787 289 868 255 3653 50 32 92 133 188 173 59 114 1202 467 537 450 995 63 71 65 39 47 67
"PBANKA_010270" "1" 99252 100370 "-" 1119 30 214 20 24 22 28 46 32 0 0 0 0 1 1 12 11 22 8 6 9 1 0 195 83 55 176 105 137 1532 1365 487 886 938 341 356 25 36 297 289 31 45 504 517 140 559 92 4718 4731 6762 499 451 501 396 409 4551 9896 5917 6279 7122 10468 821 782 122 172 437 218 29 130 129 265 363 45 3 3 9 1 0 2 5 58 23 3 21 26 85 9 149 7 4 13 5 45 12 3 18 26 27 19 21 6 9 5 3 4 3 4
"PBANKA_010280" "1" 101639 106168 "-" 4530 175 1180 182 140 68 63 105 76 1 1 6 0 43 8 87 54 193 129 131 79 15 6 549 429 616 2164 307 1138 950 781 807 2616 2687 1731 1722 456 465 532 571 521 523 2131 2151 827 595 546 1289 829 1087 217 196 232 1358 1585 1133 3247 1159 1641 1761 3167 2909 2794 474 721 1576 686 120 549 524 938 1427 91 68 62 56 19 4 38 80 625 51 150 389 251 508 149 2126 11 17 53 77 138 105 83 83 760 472 524 535 620 56 61 35 51 64 45
"PBANKA_010290" "1" 108389 114175 "-" 5787 173 1485 88 29 6 4 8 11 1 3 0 1 2 1 28 15 548 416 723 543 61 74 621 420 88 85 4096 14672 2914 3489 141 4382 4678 2667 2697 3089 3276 2597 2711 2420 2549 1267 1363 138 290 61 247 410 216 1658 1870 1739 1717 1882 1942 2995 2702 3492 2065 1729 3749 3258 608 882 1830 897 135 603 646 1211 1734 105 6 7 19 8 1 8 3 823 15 21 32 95 64 50 421 13 10 30 18 26 41 30 21 54 28 27 20 48 34 23 15 22 17 10
"PBANKA_010300" "1" 117894 118616 "+" 723 166 1346 184 253 373 284 386 346 9 6 0 5 32 8 72 56 174 105 79 58 14 3 146 12 89 105 115 147 343 101 1441 51 53 134 118 52 52 55 62 85 111 93 86 320 408 330 369 333 275 390 318 316 240 340 641 885 503 1086 917 1011 516 495 95 114 214 120 20 78 105 224 214 19 6 79 57 11 446 2 110 547 40 52 128 40 177 148 1108 5 0 16 45 73 38 159 33 571 185 261 158 268 6 3 2 6 1 1
"PBANKA_010310" "1" 119281 121272 "+" 1992 176 1209 87 95 47 45 100 91 1 4 0 3 25 7 103 68 144 71 52 34 15 4 359 105 337 684 169 456 364 215 314 646 695 650 726 159 177 210 264 328 324 739 735 951 1017 923 639 423 539 256 204 222 674 794 583 1355 489 786 1050 1333 1312 1302 191 315 598 338 59 218 259 418 692 39 17 19 36 42 60 8 28 460 19 92 317 148 567 166 1896 27 14 26 70 184 70 357 75 1296 340 332 288 207 8 3 2 8 8 10
"PBANKA_010320" "1" 122082 123213 "+" 1132 363 2328 276 448 665 716 823 629 0 0 0 0 1 1 3 3 6 3 7 9 2 0 260 133 25 44 143 78 10598 4333 1031 527 568 201 203 27 17 287 281 56 57 120 124 37 131 54 184 360 136 7400 8751 8243 428 493 30693 23849 13987 35644 44568 36889 899 785 127 180 347 186 39 129 129 293 412 18 2 6 8 0 0 4 4 22 8 13 24 35 37 41 108 7 6 18 8 16 63 7 17 28 16 9 20 31 21 4 1 2 10 1
"PBANKA_010330" "1" 126075 132614 "+" 6540 321 2213 330 55 48 41 47 32 77 99 16 19 337 106 671 400 660 341 363 236 867 763 4802 9107 5227 18835 1353 5021 2593 5685 3041 6864 7072 9256 9797 12473 12659 9819 10225 7626 8020 14300 14697 12887 12349 13909 10939 9144 10930 3067 3135 3009 2008 2286 7350 16904 8105 11203 9902 12591 4152 4061 658 968 2058 1094 164 741 790 1335 2205 1090 74 376 321 80 237 18 592 1816 208 537 2938 616 2549 473 7934 65 92 297 660 695 257 843 276 4981 3042 3209 2671 6328 33 95 43 246 133 78
"PBANKA_010340" "1" 133178 134781 "-" 1604 337 2764 133 366 309 253 423 312 5 6 3 1 18 14 120 83 89 46 32 22 2 2 221 59 364 561 110 233 600 333 485 68 86 165 158 83 74 67 60 120 106 234 230 1175 1486 1040 1624 1311 1342 942 889 1047 620 705 2021 2976 1429 3099 4693 4445 1138 1079 182 260 506 290 55 161 213 340 523 633 79 31 66 46 665 18 64 517 49 88 504 78 529 55 2352 15 11 36 121 132 20 32 62 1149 414 570 327 1047 16 8 11 17 17 8
"PBANKA_010350" "1" 135555 138122 "-" 2568 251 1434 289 326 450 400 398 326 4 19 0 0 29 4 58 30 72 49 57 46 3 3 219 74 141 296 197 496 203 184 659 141 138 215 229 108 130 137 145 203 203 189 221 266 246 152 144 115 121 61 86 63 850 966 104 284 157 237 181 203 1760 1466 259 427 786 421 67 274 302 562 742 26 6 23 18 8 1 8 43 170 70 68 232 94 418 156 1693 2 10 18 68 291 25 5 120 1056 352 434 310 1356 31 5 2 9 11 19
"PBANKA_010360" "1" 139125 140795 "-" 1671 49 275 19 38 52 37 32 23 3 1 0 0 5 1 16 9 16 15 14 10 2 0 107 32 59 142 49 79 106 56 77 12 6 35 37 6 13 9 12 26 10 43 35 62 49 62 34 15 19 20 15 32 641 663 15 59 15 10 32 42 1065 940 181 242 483 281 32 163 144 344 454 27 0 4 13 2 2 8 7 49 15 1 93 27 147 57 547 2 1 6 18 30 34 3 13 373 91 138 78 129 12 8 4 9 12 3
"PBANKA_010370" "1" 141553 142188 "-" 636 54 520 28 111 178 149 135 106 10 17 0 5 27 15 56 57 48 40 20 16 3 0 115 11 171 439 25 87 248 132 119 57 51 74 84 10 12 17 19 30 34 75 79 540 528 510 274 252 170 200 176 157 305 340 355 525 306 734 874 783 515 592 76 115 234 132 21 89 87 177 285 88 36 81 92 6 0 2 108 320 106 63 262 29 315 171 1265 15 7 44 115 209 49 181 87 860 376 563 350 972 14 7 9 12 12 13
"PBANKA_010380" "1" 142858 143442 "+" 585 286 1811 100 167 316 297 490 382 17 32 1 3 71 30 132 115 122 85 29 30 1 2 282 23 412 715 64 191 147 65 234 32 41 136 133 35 28 18 29 66 82 172 172 1635 1547 2092 563 402 265 207 199 173 267 305 418 607 232 629 906 774 425 468 47 134 193 130 12 84 69 168 230 64 18 85 183 186 1 5 115 964 185 314 809 220 888 455 4608 2 2 125 267 294 118 72 141 3030 912 1267 729 1619 4 8 3 7 3 2
"PBANKA_010390" "1" 146949 149156 "+" 2208 1025 7164 464 354 197 286 717 543 393 411 10 9 85 33 389 265 502 326 312 209 139 135 2506 1044 916 2552 527 1480 2354 1493 2518 739 804 901 951 513 558 897 894 756 743 855 852 2394 2897 4340 4629 3986 3883 1449 1423 1395 725 789 3038 6793 3630 6343 4706 5680 1532 1626 271 378 698 359 67 315 281 529 840 197 13 190 176 21 363 12 347 1539 49 231 785 183 836 109 2463 32 35 55 163 168 77 527 83 1879 876 916 489 6590 28 75 20 63 48 39
"PBANKA_010400" "1" 150234 151608 "-" 1375 377 3787 161 497 481 380 573 475 81 103 2 2 92 29 152 190 208 188 67 96 13 2 227 65 266 500 185 474 1403 578 926 96 116 270 308 69 85 133 146 215 186 217 209 1150 1723 867 3970 3461 4290 1548 1319 1404 516 527 5868 6762 3152 6692 9648 10401 941 1133 152 205 474 239 36 188 187 342 492 4420 228 73 103 16 1084 3 148 1203 100 148 467 79 649 114 2428 17 3 25 73 198 38 122 35 1242 557 811 413 5223 14 13 10 27 19 7
"PBANKA_010410" "1" 152445 153904 "+" 1460 116 1161 54 105 99 89 125 83 19 39 7 0 69 32 191 207 307 221 177 165 21 43 132 56 127 129 193 285 1605 590 182 595 578 302 297 119 121 204 210 293 302 187 192 498 681 256 7043 6514 8053 1184 1051 1245 518 623 5339 6246 3502 4761 8231 10000 1019 1046 186 218 529 264 35 210 208 334 539 2036 85 89 118 5 4 9 133 1107 93 84 320 133 527 165 2092 2 11 37 69 223 46 11 33 750 470 558 470 1325 18 16 9 15 20 13
"PBANKA_010420" "1" 154510 154983 "-" 474 396 1765 462 580 1436 1077 1304 988 0 0 0 0 0 0 2 2 4 3 4 1 1 0 68 26 33 105 53 105 557 134 86 44 49 74 87 32 32 56 47 29 45 79 78 144 353 93 1907 2000 2543 50 39 43 200 230 1434 2176 1008 1276 3259 3652 364 307 61 104 171 120 13 69 65 117 173 19 0 0 2 2 1 1 0 13 1 5 4 13 9 10 73 3 0 1 0 6 4 0 1 23 3 2 6 0 5 1 2 2 3 1
